Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,2018,Female,Age25_29,[25-29],2,5.71428571,,2.21380975
EU,Europe,LTU,Lithuania,2018,Female,Age30_34,[30-34],5,7.8125,,5.64136702
EU,Europe,LTU,Lithuania,2018,Female,Age35_39,[35-39],5,5.55555556,,6.15308885
EU,Europe,LTU,Lithuania,2018,Female,Age40_44,[40-44],4,2.4691358,,4.42590482
EU,Europe,LTU,Lithuania,2018,Female,Age45_49,[45-49],10,4.29184549,,9.68729415
EU,Europe,LTU,Lithuania,2018,Female,Age50_54,[50-54],16,3.96039604,,14.81659829
EU,Europe,LTU,Lithuania,2018,Female,Age55_59,[55-59],16,2.53968254,,13.19032819
EU,Europe,LTU,Lithuania,2018,Female,Age60_64,[60-64],14,1.65680473,,13.47138293
EU,Europe,LTU,Lithuania,2018,Female,Age75_79,[75-79],10,0.37091988,,12.67716336
EU,Europe,LTU,Lithuania,2018,Female,Age80_84,[80-84],18,0.46201232,,28.47470497
EU,Europe,LTU,Lithuania,2018,Female,Age85_over,[85+],13,0.1475261,,24.09951245
EU,Europe,LTU,Lithuania,2017,All,Age_all,[All],749,1.86587614,20.8313287,26.48137483
EU,Europe,LTU,Lithuania,2017,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2017,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2017,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2017,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2017,All,Age10_14,[10-14],4,19.04761905,,3.10571063
EU,Europe,LTU,Lithuania,2017,All,Age15_19,[15-19],21,32.30769231,,14.15323233
EU,Europe,LTU,Lithuania,2017,All,Age20_24,[20-24],25,22.52252252,,14.35321541
EU,Europe,LTU,Lithuania,2017,All,Age25_29,[25-29],48,23.88059701,,25.12273503
EU,Europe,LTU,Lithuania,2017,All,Age30_34,[30-34],43,14.62585034,,23.74457464
EU,Europe,LTU,Lithuania,2017,All,Age35_39,[35-39],36,8.86699507,,21.69589586
EU,Europe,LTU,Lithuania,2017,All,Age40_44,[40-44],67,10.22900763,,36.66872814
EU,Europe,LTU,Lithuania,2017,All,Age45_49,[45-49],78,7.77666999,,38.42648472
EU,Europe,LTU,Lithuania,2017,All,Age50_54,[50-54],72,5.02442428,,34.35327573
EU,Europe,LTU,Lithuania,2017,All,Age55_59,[55-59],102,4.60912788,,45.55320346
EU,Europe,LTU,Lithuania,2017,All,Age60_64,[60-64],67,2.57692308,,38.11495927
EU,Europe,LTU,Lithuania,2017,All,Age65_69,[65-69],47,1.42987527,,30.68285677
EU,Europe,LTU,Lithuania,2017,All,Age70_74,[70-74],48,1.29519698,,39.40175009
EU,Europe,LTU,Lithuania,2017,All,Age75_79,[75-79],34,0.63849765,,28.62290169
EU,Europe,LTU,Lithuania,2017,All,Age80_84,[80-84],29,0.43244855,,32.87385508
EU,Europe,LTU,Lithuania,2017,All,Age85_over,[85+],28,0.23362537,,40.58323912
EU,Europe,LTU,Lithuania,2017,Male,Age_all,[All],596,3.09032459,36.73861884,45.679599
EU,Europe,LTU,Lithuania,2017,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2017,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2017,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2017,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2017,Male,Age10_14,[10-14],1,7.14285714,,1.51775009
EU,Europe,LTU,Lithuania,2017,Male,Age15_19,[15-19],19,37.25490196,,24.87627327
EU,Europe,LTU,Lithuania,2017,Male,Age20_24,[20-24],21,26.58227848,,23.49808099
EU,Europe,LTU,Lithuania,2017,Male,Age25_29,[25-29],39,24.52830189,,39.44094982
EU,Europe,LTU,Lithuania,2017,Male,Age30_34,[30-34],39,17.03056769,,42.13710767
EU,Europe,LTU,Lithuania,2017,Male,Age35_39,[35-39],33,11.18644068,,39.61774875
EU,Europe,LTU,Lithuania,2017,Male,Age40_44,[40-44],57,11.58536585,,64.09103175
EU,Europe,LTU,Lithuania,2017,Male,Age45_49,[45-49],63,8.78661088,,64.77616237
EU,Europe,LTU,Lithuania,2017,Male,Age50_54,[50-54],61,5.9223301,,61.67783946
EU,Europe,LTU,Lithuania,2017,Male,Age55_59,[55-59],80,5.09878904,,78.58546169
EU,Europe,LTU,Lithuania,2017,Male,Age60_64,[60-64],57,3.125,,75.38485955
EU,Europe,LTU,Lithuania,2017,Male,Age65_69,[65-69],36,1.70212766,,59.3207771
EU,Europe,LTU,Lithuania,2017,Male,Age70_74,[70-74],34,1.60756501,,77.73560748
EU,Europe,LTU,Lithuania,2017,Male,Age75_79,[75-79],24,0.90531875,,61.58741564
EU,Europe,LTU,Lithuania,2017,Male,Age80_84,[80-84],17,0.64393939,,66.72685167
EU,Europe,LTU,Lithuania,2017,Male,Age85_over,[85+],15,0.46454011,,90.32335762
EU,Europe,LTU,Lithuania,2017,Female,Age_all,[All],153,0.73360184,6.96156422,10.04159056
EU,Europe,LTU,Lithuania,2017,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2017,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2017,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2017,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2017,Female,Age10_14,[10-14],3,42.85714286,,4.76886882
EU,Europe,LTU,Lithuania,2017,Female,Age15_19,[15-19],2,14.28571429,,2.77785494
EU,Europe,LTU,Lithuania,2017,Female,Age20_24,[20-24],4,12.5,,4.71653618
EU,Europe,LTU,Lithuania,2017,Female,Age25_29,[25-29],9,21.42857143,,9.76350618
EU,Europe,LTU,Lithuania,2017,Female,Age30_34,[30-34],4,6.15384615,,4.51778312
EU,Europe,LTU,Lithuania,2017,Female,Age35_39,[35-39],3,2.7027027,,3.63046688
EU,Europe,LTU,Lithuania,2017,Female,Age40_44,[40-44],10,6.13496933,,10.66314072
EU,Europe,LTU,Lithuania,2017,Female,Age45_49,[45-49],15,5.24475524,,14.18748286
EU,Europe,LTU,Lithuania,2017,Female,Age50_54,[50-54],11,2.72952854,,9.93802288
EU,Europe,LTU,Lithuania,2017,Female,Age55_59,[55-59],22,3.41614907,,18.01595231
EU,Europe,LTU,Lithuania,2017,Female,Age60_64,[60-64],10,1.28865979,,9.98282953
EU,Europe,LTU,Lithuania,2017,Female,Age65_69,[65-69],11,0.93856655,,11.89279189
EU,Europe,LTU,Lithuania,2017,Female,Age70_74,[70-74],14,0.87994972,,17.92940935
EU,Europe,LTU,Lithuania,2017,Female,Age75_79,[75-79],10,0.37397158,,12.52865931
EU,Europe,LTU,Lithuania,2017,Female,Age80_84,[80-84],12,0.29513035,,19.12685889
EU,Europe,LTU,Lithuania,2017,Female,Age85_over,[85+],13,0.14846962,,24.81531678
EU,Europe,LTU,Lithuania,2016,All,Age_all,[All],826,2.00943901,22.87448744,28.79823836
EU,Europe,LTU,Lithuania,2016,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2016,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2016,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2016,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2016,All,Age10_14,[10-14],4,15.38461538,,3.06586239
EU,Europe,LTU,Lithuania,2016,All,Age15_19,[15-19],14,21.21212121,,8.8834742
EU,Europe,LTU,Lithuania,2016,All,Age20_24,[20-24],33,25.38461538,,17.44103082
EU,Europe,LTU,Lithuania,2016,All,Age25_29,[25-29],51,23.18181818,,26.20262335
EU,Europe,LTU,Lithuania,2016,All,Age30_34,[30-34],53,15.86826347,,29.55263994
EU,Europe,LTU,Lithuania,2016,All,Age35_39,[35-39],57,12.44541485,,33.41658166
EU,Europe,LTU,Lithuania,2016,All,Age40_44,[40-44],71,9.60757781,,37.38396491
EU,Europe,LTU,Lithuania,2016,All,Age45_49,[45-49],91,7.8313253,,44.27103604
EU,Europe,LTU,Lithuania,2016,All,Age50_54,[50-54],88,5.17038778,,40.57337557
EU,Europe,LTU,Lithuania,2016,All,Age55_59,[55-59],99,4.06403941,,45.01248073
EU,Europe,LTU,Lithuania,2016,All,Age60_64,[60-64],75,2.62605042,,43.53555113
EU,Europe,LTU,Lithuania,2016,All,Age65_69,[65-69],38,1.13466706,,25.52854158
EU,Europe,LTU,Lithuania,2016,All,Age70_74,[70-74],45,1.11111111,,35.40992894
EU,Europe,LTU,Lithuania,2016,All,Age75_79,[75-79],45,0.82462892,,37.64367335
EU,Europe,LTU,Lithuania,2016,All,Age80_84,[80-84],37,0.56368068,,42.48429803
EU,Europe,LTU,Lithuania,2016,All,Age85_over,[85+],25,0.21974158,,37.42851154
EU,Europe,LTU,Lithuania,2016,Male,Age_all,[All],697,3.42893688,42.66134583,52.76717261
EU,Europe,LTU,Lithuania,2016,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2016,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2016,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2016,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2016,Male,Age10_14,[10-14],4,21.05263158,,5.98560462
EU,Europe,LTU,Lithuania,2016,Male,Age15_19,[15-19],11,22.44897959,,13.57438144
EU,Europe,LTU,Lithuania,2016,Male,Age20_24,[20-24],30,27.77777778,,30.97477621
EU,Europe,LTU,Lithuania,2016,Male,Age25_29,[25-29],49,27.52808989,,48.87585533
EU,Europe,LTU,Lithuania,2016,Male,Age30_34,[30-34],47,17.9389313,,51.59618847
EU,Europe,LTU,Lithuania,2016,Male,Age35_39,[35-39],50,13.96648045,,58.93099181
EU,Europe,LTU,Lithuania,2016,Male,Age40_44,[40-44],63,10.78767123,,68.63717084
EU,Europe,LTU,Lithuania,2016,Male,Age45_49,[45-49],79,9.21820303,,80.66245316
EU,Europe,LTU,Lithuania,2016,Male,Age50_54,[50-54],74,5.97738288,,72.46518733
EU,Europe,LTU,Lithuania,2016,Male,Age55_59,[55-59],87,4.94599204,,87.32747804
EU,Europe,LTU,Lithuania,2016,Male,Age60_64,[60-64],62,3.1031031,,84.07007648
EU,Europe,LTU,Lithuania,2016,Male,Age65_69,[65-69],30,1.39470014,,51.0039273
EU,Europe,LTU,Lithuania,2016,Male,Age70_74,[70-74],33,1.40605028,,72.41447412
EU,Europe,LTU,Lithuania,2016,Male,Age75_79,[75-79],35,1.2881855,,89.21743564
EU,Europe,LTU,Lithuania,2016,Male,Age80_84,[80-84],29,1.14806017,,115.1844938
EU,Europe,LTU,Lithuania,2016,Male,Age85_over,[85+],14,0.45351474,,87.39621699
EU,Europe,LTU,Lithuania,2016,Female,Age_all,[All],129,0.6208191,5.70842951,8.33692015
EU,Europe,LTU,Lithuania,2016,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2016,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2016,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2016,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2016,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2016,Female,Age15_19,[15-19],3,17.64705882,,3.91844412
EU,Europe,LTU,Lithuania,2016,Female,Age20_24,[20-24],3,13.63636364,,3.24830006
EU,Europe,LTU,Lithuania,2016,Female,Age25_29,[25-29],2,4.76190476,,2.11902567
EU,Europe,LTU,Lithuania,2016,Female,Age30_34,[30-34],6,8.33333333,,6.7989439
EU,Europe,LTU,Lithuania,2016,Female,Age35_39,[35-39],7,7,,8.16526496
EU,Europe,LTU,Lithuania,2016,Female,Age40_44,[40-44],8,5.16129032,,8.15211853
EU,Europe,LTU,Lithuania,2016,Female,Age45_49,[45-49],12,3.93442623,,11.15106911
EU,Europe,LTU,Lithuania,2016,Female,Age50_54,[50-54],14,3.01724138,,12.19799082
EU,Europe,LTU,Lithuania,2016,Female,Age55_59,[55-59],12,1.77252585,,9.97390162
EU,Europe,LTU,Lithuania,2016,Female,Age60_64,[60-64],13,1.51515152,,13.19462066
EU,Europe,LTU,Lithuania,2016,Female,Age65_69,[65-69],8,0.66777963,,8.88553213
EU,Europe,LTU,Lithuania,2016,Female,Age70_74,[70-74],12,0.70463887,,14.72175876
EU,Europe,LTU,Lithuania,2016,Female,Age75_79,[75-79],10,0.3649635,,12.45143939
EU,Europe,LTU,Lithuania,2016,Female,Age80_84,[80-84],8,0.19811788,,12.92114869
EU,Europe,LTU,Lithuania,2016,Female,Age85_over,[85+],11,0.13268999,,21.66420483
EU,Europe,LTU,Lithuania,2015,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2015,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2015,All,Age_all,[All],896,2.14477212,25.23437883,30.84432908
EU,Europe,LTU,Lithuania,2015,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2015,All,Age10_14,[10-14],5,13.51351351,,3.72467223
EU,Europe,LTU,Lithuania,2015,All,Age15_19,[15-19],31,31.95876289,,18.64437361
EU,Europe,LTU,Lithuania,2015,All,Age20_24,[20-24],45,28.30188679,,22.33084386
EU,Europe,LTU,Lithuania,2015,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2015,All,Age25_29,[25-29],62,24.12451362,,31.69491092
EU,Europe,LTU,Lithuania,2015,All,Age30_34,[30-34],56,16.51917404,,31.44106765
EU,Europe,LTU,Lithuania,2015,All,Age35_39,[35-39],65,12.6705653,,36.85810198
EU,Europe,LTU,Lithuania,2015,All,Age40_44,[40-44],66,8.83534137,,33.37851233
EU,Europe,LTU,Lithuania,2015,All,Age45_49,[45-49],91,7.99648506,,43.78789337
EU,Europe,LTU,Lithuania,2015,All,Age50_54,[50-54],99,5.50918197,,43.96248535
EU,Europe,LTU,Lithuania,2015,All,Age55_59,[55-59],96,3.98175031,,45.01990724
EU,Europe,LTU,Lithuania,2015,All,Age60_64,[60-64],73,2.54888268,,42.7803726
EU,Europe,LTU,Lithuania,2015,All,Age65_69,[65-69],67,1.95563339,,46.12450864
EU,Europe,LTU,Lithuania,2015,All,Age70_74,[70-74],35,0.84602369,,26.60969657
EU,Europe,LTU,Lithuania,2015,All,Age75_79,[75-79],39,0.70143885,,32.35467359
EU,Europe,LTU,Lithuania,2015,All,Age80_84,[80-84],39,0.57000877,,45.3847228
EU,Europe,LTU,Lithuania,2015,All,Age85_over,[85+],27,0.23948909,,41.82220914
EU,Europe,LTU,Lithuania,2015,Male,Age15_19,[15-19],24,32.87671233,,28.08725775
EU,Europe,LTU,Lithuania,2015,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2015,Male,Age20_24,[20-24],42,31.34328358,,40.59736117
EU,Europe,LTU,Lithuania,2015,Male,Age_all,[All],727,3.54133177,44.98144478,54.33758965
EU,Europe,LTU,Lithuania,2015,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2015,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2015,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2015,Male,Age10_14,[10-14],2,8.33333333,,2.90503442
EU,Europe,LTU,Lithuania,2015,Male,Age25_29,[25-29],53,24.88262911,,52.75154025
EU,Europe,LTU,Lithuania,2015,Male,Age30_34,[30-34],48,18.25095057,,53.13908047
EU,Europe,LTU,Lithuania,2015,Male,Age35_39,[35-39],57,14.6529563,,65.39772141
EU,Europe,LTU,Lithuania,2015,Male,Age40_44,[40-44],56,10.40892193,,58.71805895
EU,Europe,LTU,Lithuania,2015,Male,Age45_49,[45-49],81,9.65435042,,81.82727374
EU,Europe,LTU,Lithuania,2015,Male,Age50_54,[50-54],81,6.11320755,,76.60588636
EU,Europe,LTU,Lithuania,2015,Male,Age55_59,[55-59],80,4.60034503,,83.02113926
EU,Europe,LTU,Lithuania,2015,Male,Age60_64,[60-64],58,2.92929293,,79.60909191
EU,Europe,LTU,Lithuania,2015,Male,Age65_69,[65-69],51,2.28904847,,89.09697594
EU,Europe,LTU,Lithuania,2015,Male,Age70_74,[70-74],27,1.11940299,,57.06073799
EU,Europe,LTU,Lithuania,2015,Male,Age75_79,[75-79],27,0.98648155,,68.31119545
EU,Europe,LTU,Lithuania,2015,Male,Age80_84,[80-84],26,0.9859689,,104.4764124
EU,Europe,LTU,Lithuania,2015,Male,Age85_over,[85+],14,0.48192771,,91.73710766
EU,Europe,LTU,Lithuania,2015,Female,Age_all,[All],169,0.79540641,7.99613497,10.78509079
EU,Europe,LTU,Lithuania,2015,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2015,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2015,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2015,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2015,Female,Age10_14,[10-14],3,23.07692308,,4.58757684
EU,Europe,LTU,Lithuania,2015,Female,Age15_19,[15-19],7,29.16666667,,8.66100814
EU,Europe,LTU,Lithuania,2015,Female,Age20_24,[20-24],3,12,,3.05935142
EU,Europe,LTU,Lithuania,2015,Female,Age25_29,[25-29],9,20.45454545,,9.45934583
EU,Europe,LTU,Lithuania,2015,Female,Age30_34,[30-34],8,10.52631579,,9.11348568
EU,Europe,LTU,Lithuania,2015,Female,Age35_39,[35-39],8,6.4516129,,8.96931374
EU,Europe,LTU,Lithuania,2015,Female,Age40_44,[40-44],10,4.784689,,9.76934575
EU,Europe,LTU,Lithuania,2015,Female,Age45_49,[45-49],10,3.34448161,,9.18855841
EU,Europe,LTU,Lithuania,2015,Female,Age50_54,[50-54],18,3.81355932,,15.06830967
EU,Europe,LTU,Lithuania,2015,Female,Age55_59,[55-59],16,2.38095238,,13.68948818
EU,Europe,LTU,Lithuania,2015,Female,Age60_64,[60-64],15,1.69683258,,15.34008979
EU,Europe,LTU,Lithuania,2015,Female,Age65_69,[65-69],16,1.33555927,,18.17809993
EU,Europe,LTU,Lithuania,2015,Female,Age70_74,[70-74],8,0.46376812,,9.49972095
EU,Europe,LTU,Lithuania,2015,Female,Age75_79,[75-79],12,0.4250797,,14.81225467
EU,Europe,LTU,Lithuania,2015,Female,Age80_84,[80-84],13,0.30915577,,21.29541657
EU,Europe,LTU,Lithuania,2015,Female,Age85_over,[85+],13,0.15533517,,26.37023814
EU,Europe,LTU,Lithuania,2022,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2022,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2022,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2022,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2022,All,Age10_14,[10-14],2,16.66666667,,1.35761657
EU,Europe,LTU,Lithuania,2022,All,Age15_19,[15-19],6,13.63636364,,4.55928784
EU,Europe,LTU,Lithuania,2022,All,Age20_24,[20-24],25,26.31578947,,18.10308621
EU,Europe,LTU,Lithuania,2022,All,Age25_29,[25-29],19,15.07936508,,11.78385921
EU,Europe,LTU,Lithuania,2022,All,Age30_34,[30-34],32,11.51079137,,16.00136012
EU,Europe,LTU,Lithuania,2022,All,Age35_39,[35-39],39,10.4,,19.25925926
EU,Europe,LTU,Lithuania,2022,All,Age40_44,[40-44],31,5.86011342,,16.91733427
EU,Europe,LTU,Lithuania,2022,All,Age45_49,[45-49],38,4.10810811,,20.02545341
EU,Europe,LTU,Lithuania,2022,All,Age50_54,[50-54],45,3.14465409,,21.7787425
EU,Europe,LTU,Lithuania,2022,All,Age55_59,[55-59],59,2.76346604,,28.08975391
EU,Europe,LTU,Lithuania,2022,All,Age60_64,[60-64],58,1.80854381,,26.3456734
EU,Europe,LTU,Lithuania,2022,All,Age65_69,[65-69],42,1.1579818,,25.38255131
EU,Europe,LTU,Lithuania,2022,All,Age70_74,[70-74],50,1.1327594,,36.23254045
EU,Europe,LTU,Lithuania,2022,All,Age75_79,[75-79],32,0.64542154,,30.99994188
EU,Europe,LTU,Lithuania,2022,All,Age80_84,[80-84],19,0.28562838,,22.01443684
EU,Europe,LTU,Lithuania,2022,All,Age85_over,[85+],30,0.21459227,,41.01246095
EU,Europe,LTU,Lithuania,2022,All,Age_all,[All],527,1.22889656,13.74939402,18.61113274
EU,Europe,LTU,Lithuania,2022,Male,Age_all,[All],426,2.08241678,24.37193479,32.24323204
EU,Europe,LTU,Lithuania,2022,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2022,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2022,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2022,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2022,Male,Age10_14,[10-14],1,14.28571429,,1.32472264
EU,Europe,LTU,Lithuania,2022,Male,Age15_19,[15-19],3,9.67741935,,4.46594715
EU,Europe,LTU,Lithuania,2022,Male,Age20_24,[20-24],21,30,,29.61834645
EU,Europe,LTU,Lithuania,2022,Male,Age25_29,[25-29],16,18.60465116,,19.39064886
EU,Europe,LTU,Lithuania,2022,Male,Age30_34,[30-34],28,13.27014218,,27.36766999
EU,Europe,LTU,Lithuania,2022,Male,Age35_39,[35-39],33,11.45833333,,31.85312812
EU,Europe,LTU,Lithuania,2022,Male,Age40_44,[40-44],28,7.29166667,,30.22958289
EU,Europe,LTU,Lithuania,2022,Male,Age45_49,[45-49],31,4.80620155,,33.49957045
EU,Europe,LTU,Lithuania,2022,Male,Age50_54,[50-54],37,3.81443299,,37.42742115
EU,Europe,LTU,Lithuania,2022,Male,Age55_59,[55-59],48,3.0848329,,48.98808977
EU,Europe,LTU,Lithuania,2022,Male,Age60_64,[60-64],48,2.16411181,,49.05467552
EU,Europe,LTU,Lithuania,2022,Male,Age65_69,[65-69],37,1.56779661,,53.83540915
EU,Europe,LTU,Lithuania,2022,Male,Age70_74,[70-74],40,1.51457781,,77.34998936
EU,Europe,LTU,Lithuania,2022,Male,Age75_79,[75-79],26,1.05135463,,75.34375589
EU,Europe,LTU,Lithuania,2022,Male,Age80_84,[80-84],14,0.5239521,,54.90303731
EU,Europe,LTU,Lithuania,2022,Male,Age85_over,[85+],15,0.3953611,,84.24363259
EU,Europe,LTU,Lithuania,2022,Female,Age_all,[All],101,0.45035002,4.64000428,6.6868331
EU,Europe,LTU,Lithuania,2022,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2022,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2022,Female,Age75_79,[75-79],6,0.24144869,,8.7314003
EU,Europe,LTU,Lithuania,2022,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2022,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2022,Female,Age10_14,[10-14],1,20,,1.39218566
EU,Europe,LTU,Lithuania,2022,Female,Age15_19,[15-19],3,23.07692308,,4.65661356
EU,Europe,LTU,Lithuania,2022,Female,Age20_24,[20-24],4,16,,5.95273528
EU,Europe,LTU,Lithuania,2022,Female,Age25_29,[25-29],3,7.5,,3.81080618
EU,Europe,LTU,Lithuania,2022,Female,Age30_34,[30-34],4,5.97014925,,4.09531854
EU,Europe,LTU,Lithuania,2022,Female,Age35_39,[35-39],6,6.89655172,,6.06676475
EU,Europe,LTU,Lithuania,2022,Female,Age40_44,[40-44],3,2.06896552,,3.31054574
EU,Europe,LTU,Lithuania,2022,Female,Age45_49,[45-49],7,2.5,,7.20016458
EU,Europe,LTU,Lithuania,2022,Female,Age50_54,[50-54],8,1.73535792,,7.42352608
EU,Europe,LTU,Lithuania,2022,Female,Age55_59,[55-59],11,1.89982729,,9.81634511
EU,Europe,LTU,Lithuania,2022,Female,Age60_64,[60-64],10,1.01112235,,8.17661488
EU,Europe,LTU,Lithuania,2022,Female,Age65_69,[65-69],5,0.39463299,,5.16849287
EU,Europe,LTU,Lithuania,2022,Female,Age70_74,[70-74],10,0.56401579,,11.58956707
EU,Europe,LTU,Lithuania,2022,Female,Age80_84,[80-84],5,0.12562814,,8.2226699
EU,Europe,LTU,Lithuania,2022,Female,Age85_over,[85+],15,0.14726095,,27.10369875
EU,Europe,LTU,Lithuania,2023,All,Age_all,[All],562,1.51867265,14.65593647,19.5710663
EU,Europe,LTU,Lithuania,2023,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2023,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2023,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2023,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2023,All,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2023,All,Age15_19,[15-19],6,11.53846154,,4.40379901
EU,Europe,LTU,Lithuania,2023,All,Age20_24,[20-24],14,21.53846154,,10.24245351
EU,Europe,LTU,Lithuania,2023,All,Age25_29,[25-29],29,28.43137255,,18.166556
EU,Europe,LTU,Lithuania,2023,All,Age30_34,[30-34],40,18.01801802,,19.51010136
EU,Europe,LTU,Lithuania,2023,All,Age35_39,[35-39],52,12.83950617,,24.24185916
EU,Europe,LTU,Lithuania,2023,All,Age40_44,[40-44],36,6.93641618,,18.82126594
EU,Europe,LTU,Lithuania,2023,All,Age45_49,[45-49],37,4.47941889,,19.36260401
EU,Europe,LTU,Lithuania,2023,All,Age50_54,[50-54],67,5.08345979,,32.50407514
EU,Europe,LTU,Lithuania,2023,All,Age55_59,[55-59],61,3.25333333,,29.44797123
EU,Europe,LTU,Lithuania,2023,All,Age60_64,[60-64],63,2.18219605,,28.4390997
EU,Europe,LTU,Lithuania,2023,All,Age65_69,[65-69],46,1.39732685,,26.33537528
EU,Europe,LTU,Lithuania,2023,All,Age70_74,[70-74],34,0.89757128,,24.19532746
EU,Europe,LTU,Lithuania,2023,All,Age75_79,[75-79],35,0.84622824,,34.28179637
EU,Europe,LTU,Lithuania,2023,All,Age80_84,[80-84],23,0.40195736,,26.41916883
EU,Europe,LTU,Lithuania,2023,All,Age85_over,[85+],19,0.16264338,,25.34009069
EU,Europe,LTU,Lithuania,2023,Male,Age_all,[All],445,2.46169165,25.18410592,32.94195332
EU,Europe,LTU,Lithuania,2023,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2023,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2023,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2023,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2023,Male,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2023,Male,Age15_19,[15-19],4,11.42857143,,5.75109271
EU,Europe,LTU,Lithuania,2023,Male,Age20_24,[20-24],12,24,,17.03843587
EU,Europe,LTU,Lithuania,2023,Male,Age25_29,[25-29],28,34.56790123,,33.77604072
EU,Europe,LTU,Lithuania,2023,Male,Age30_34,[30-34],34,21.11801242,,31.8581749
EU,Europe,LTU,Lithuania,2023,Male,Age35_39,[35-39],38,13.19444444,,33.99504388
EU,Europe,LTU,Lithuania,2023,Male,Age40_44,[40-44],30,7.8125,,30.44943364
EU,Europe,LTU,Lithuania,2023,Male,Age45_49,[45-49],34,5.60131796,,35.89527027
