Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,2018,Male,Age30_34,[30-34],512,8.62533693,,28.0474023
EU,Europe,UKR,Ukraine,2018,Male,Age35_39,[35-39],534,6.41364401,,32.30241839
EU,Europe,UKR,Ukraine,2018,Male,Age40_44,[40-44],491,4.46363636,,32.89301797
EU,Europe,UKR,Ukraine,2018,Male,Age45_49,[45-49],450,3.34821429,,32.43142735
EU,Europe,UKR,Ukraine,2018,Male,Age50_54,[50-54],444,2.52129472,,34.4968778
EU,Europe,UKR,Ukraine,2018,Male,Age55_59,[55-59],489,1.81305847,,35.25704113
EU,Europe,UKR,Ukraine,2018,Male,Age60_64,[60-64],391,1.18942597,,34.06748324
EU,Europe,UKR,Ukraine,2018,Male,Age65_69,[65-69],391,1.02353342,,42.40127876
EU,Europe,UKR,Ukraine,2018,Male,Age70_74,[70-74],203,0.72780726,,41.23736471
EU,Europe,UKR,Ukraine,2018,Male,Age75_79,[75-79],249,0.64584738,,54.46789894
EU,Europe,UKR,Ukraine,2018,Male,Age80_84,[80-84],168,0.49219231,,56.34898807
EU,Europe,UKR,Ukraine,2018,Male,Age85_over,[85+],101,0.35402573,,55.96994248
EU,Europe,UKR,Ukraine,2018,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2018,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2018,Female,Age_all,[All],1107,0.37256169,3.61982629,4.89965251
EU,Europe,UKR,Ukraine,2018,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2018,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2018,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2018,Female,Age10_14,[10-14],11,6.83229814,,1.07746799
EU,Europe,UKR,Ukraine,2018,Female,Age15_19,[15-19],26,11.11111111,,2.91306082
EU,Europe,UKR,Ukraine,2018,Female,Age20_24,[20-24],37,9.86666667,,3.37404991
EU,Europe,UKR,Ukraine,2018,Female,Age25_29,[25-29],56,6.48899189,,3.85971321
EU,Europe,UKR,Ukraine,2018,Female,Age30_34,[30-34],78,4.24836601,,4.39566385
EU,Europe,UKR,Ukraine,2018,Female,Age35_39,[35-39],72,2.56593015,,4.36115711
EU,Europe,UKR,Ukraine,2018,Female,Age40_44,[40-44],81,2.14740191,,5.17328592
EU,Europe,UKR,Ukraine,2018,Female,Age45_49,[45-49],69,1.3916902,,4.56990262
EU,Europe,UKR,Ukraine,2018,Female,Age50_54,[50-54],87,1.30964925,,5.81265997
EU,Europe,UKR,Ukraine,2018,Female,Age55_59,[55-59],83,0.76083967,,4.75732212
EU,Europe,UKR,Ukraine,2018,Female,Age60_64,[60-64],94,0.5901557,,5.85744597
EU,Europe,UKR,Ukraine,2018,Female,Age65_69,[65-69],106,0.4451911,,7.28556386
EU,Europe,UKR,Ukraine,2018,Female,Age70_74,[70-74],62,0.25356836,,6.78739471
EU,Europe,UKR,Ukraine,2018,Female,Age75_79,[75-79],90,0.17597372,,8.75202026
EU,Europe,UKR,Ukraine,2018,Female,Age80_84,[80-84],81,0.13387987,,11.0723957
EU,Europe,UKR,Ukraine,2018,Female,Age85_over,[85+],74,0.08479237,,14.16324867
EU,Europe,UKR,Ukraine,2017,All,Age_all,[All],6488,1.13007143,12.5090994,15.33232145
EU,Europe,UKR,Ukraine,2017,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2017,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2017,All,Age05_09,[5-9],5,1.27877238,,0.21211823
EU,Europe,UKR,Ukraine,2017,All,Age10_14,[10-14],34,8.45771144,,1.68750068
EU,Europe,UKR,Ukraine,2017,All,Age15_19,[15-19],134,15.05617978,,7.19989985
EU,Europe,UKR,Ukraine,2017,All,Age20_24,[20-24],328,17.19077568,,13.76681451
EU,Europe,UKR,Ukraine,2017,All,Age25_29,[25-29],507,12.45394252,,16.1763561
EU,Europe,UKR,Ukraine,2017,All,Age30_34,[30-34],666,8.92761394,,18.35928121
EU,Europe,UKR,Ukraine,2017,All,Age35_39,[35-39],575,5.55126472,,17.86955165
EU,Europe,UKR,Ukraine,2017,All,Age40_44,[40-44],521,3.82694285,,17.05593594
EU,Europe,UKR,Ukraine,2017,All,Age45_49,[45-49],551,3.23299889,,19.23858499
EU,Europe,UKR,Ukraine,2017,All,Age50_54,[50-54],543,2.26608797,,18.88921666
EU,Europe,UKR,Ukraine,2017,All,Age55_59,[55-59],609,1.66039588,,19.31247586
EU,Europe,UKR,Ukraine,2017,All,Age60_64,[60-64],456,0.9827798,,16.91752336
EU,Europe,UKR,Ukraine,2017,All,Age65_69,[65-69],425,0.7279641,,18.34163166
EU,Europe,UKR,Ukraine,2017,All,Age70_74,[70-74],325,0.65108079,,24.65825555
EU,Europe,UKR,Ukraine,2017,All,Age75_79,[75-79],387,0.39007771,,23.17769144
EU,Europe,UKR,Ukraine,2017,All,Age80_84,[80-84],240,0.29087031,,26.68003633
EU,Europe,UKR,Ukraine,2017,All,Age_unknown,[Unknown],1,1.14942529,,
EU,Europe,UKR,Ukraine,2017,All,Age85_over,[85+],181,0.15410157,,25.38583667
EU,Europe,UKR,Ukraine,2017,Male,Age75_79,[75-79],282,0.65317089,,54.49738722
EU,Europe,UKR,Ukraine,2017,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2017,Male,Age80_84,[80-84],158,0.52920686,,59.93202646
EU,Europe,UKR,Ukraine,2017,Male,Age_all,[All],5327,1.8904551,22.68494526,27.17665797
EU,Europe,UKR,Ukraine,2017,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2017,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2017,Male,Age05_09,[5-9],3,1.40186916,,0.24694935
EU,Europe,UKR,Ukraine,2017,Male,Age10_14,[10-14],26,10.23622047,,2.51170357
EU,Europe,UKR,Ukraine,2017,Male,Age15_19,[15-19],99,15.63981043,,10.35864994
EU,Europe,UKR,Ukraine,2017,Male,Age20_24,[20-24],285,19.10187668,,23.26306527
EU,Europe,UKR,Ukraine,2017,Male,Age25_29,[25-29],436,14.10546749,,27.21378865
EU,Europe,UKR,Ukraine,2017,Male,Age30_34,[30-34],578,10.17784821,,31.44602763
EU,Europe,UKR,Ukraine,2017,Male,Age35_39,[35-39],509,6.60524267,,31.73085255
EU,Europe,UKR,Ukraine,2017,Male,Age40_44,[40-44],438,4.37213017,,29.4373237
EU,Europe,UKR,Ukraine,2017,Male,Age45_49,[45-49],474,3.82011605,,34.6139522
EU,Europe,UKR,Ukraine,2017,Male,Age50_54,[50-54],460,2.66249928,,34.7564067
EU,Europe,UKR,Ukraine,2017,Male,Age55_59,[55-59],511,1.96947506,,36.65768039
EU,Europe,UKR,Ukraine,2017,Male,Age60_64,[60-64],384,1.23250738,,34.29814736
EU,Europe,UKR,Ukraine,2017,Male,Age65_69,[65-69],340,0.9587187,,37.77265748
EU,Europe,UKR,Ukraine,2017,Male,Age70_74,[70-74],232,0.88552998,,50.84675184
EU,Europe,UKR,Ukraine,2017,Male,Age85_over,[85+],112,0.38377193,,62.11938014
EU,Europe,UKR,Ukraine,2017,Female,Age_all,[All],1161,0.39714167,3.87537981,5.11128244
EU,Europe,UKR,Ukraine,2017,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2017,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2017,Female,Age05_09,[5-9],2,1.1299435,,0.17507738
EU,Europe,UKR,Ukraine,2017,Female,Age10_14,[10-14],8,5.40540541,,0.81660984
EU,Europe,UKR,Ukraine,2017,Female,Age15_19,[15-19],35,13.61867704,,3.86563495
EU,Europe,UKR,Ukraine,2017,Female,Age20_24,[20-24],43,10.33653846,,3.71514995
EU,Europe,UKR,Ukraine,2017,Female,Age25_29,[25-29],71,7.24489796,,4.63423788
EU,Europe,UKR,Ukraine,2017,Female,Age30_34,[30-34],88,4.94104436,,4.91751154
EU,Europe,UKR,Ukraine,2017,Female,Age35_39,[35-39],66,2.48868778,,4.09011388
EU,Europe,UKR,Ukraine,2017,Female,Age40_44,[40-44],83,2.30812013,,5.29759732
EU,Europe,UKR,Ukraine,2017,Female,Age45_49,[45-49],77,1.66127292,,5.15172154
EU,Europe,UKR,Ukraine,2017,Female,Age50_54,[50-54],83,1.24158564,,5.35083766
EU,Europe,UKR,Ukraine,2017,Female,Age55_59,[55-59],98,0.91315691,,5.57000473
EU,Europe,UKR,Ukraine,2017,Female,Age60_64,[60-64],72,0.47234796,,4.56900337
EU,Europe,UKR,Ukraine,2017,Female,Age65_69,[65-69],85,0.37088751,,5.998542
EU,Europe,UKR,Ukraine,2017,Female,Age70_74,[70-74],93,0.39210726,,10.79206818
EU,Europe,UKR,Ukraine,2017,Female,Age75_79,[75-79],105,0.1873762,,9.11258205
EU,Europe,UKR,Ukraine,2017,Female,Age80_84,[80-84],82,0.1557307,,12.89476457
EU,Europe,UKR,Ukraine,2017,Female,Age85_over,[85+],69,0.07816837,,12.95293018
EU,Europe,UKR,Ukraine,2017,Female,Age_unknown,[Unknown],1,5.26315789,,
EU,Europe,UKR,Ukraine,2015,All,Age_unknown,[Unknown],1,1.2345679,,
EU,Europe,UKR,Ukraine,2015,All,Age_all,[All],7575,1.27354589,14.55059991,17.75032706
EU,Europe,UKR,Ukraine,2015,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2015,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2015,All,Age05_09,[5-9],4,0.95465394,,0.17682645
EU,Europe,UKR,Ukraine,2015,All,Age10_14,[10-14],48,10.57268722,,2.55345906
EU,Europe,UKR,Ukraine,2015,All,Age15_19,[15-19],222,19.23743501,,10.96926284
EU,Europe,UKR,Ukraine,2015,All,Age20_24,[20-24],402,16.49569142,,15.08277517
EU,Europe,UKR,Ukraine,2015,All,Age25_29,[25-29],614,12.61557428,,17.89604844
EU,Europe,UKR,Ukraine,2015,All,Age30_34,[30-34],668,8.48253968,,18.98893042
EU,Europe,UKR,Ukraine,2015,All,Age35_39,[35-39],632,5.74493228,,20.00121526
EU,Europe,UKR,Ukraine,2015,All,Age40_44,[40-44],636,4.50808052,,20.96315824
EU,Europe,UKR,Ukraine,2015,All,Age45_49,[45-49],638,3.65657955,,22.75210618
EU,Europe,UKR,Ukraine,2015,All,Age50_54,[50-54],702,2.6426743,,22.5908049
EU,Europe,UKR,Ukraine,2015,All,Age55_59,[55-59],687,1.8299992,,22.25802658
EU,Europe,UKR,Ukraine,2015,All,Age60_64,[60-64],560,1.14262395,,21.12012865
EU,Europe,UKR,Ukraine,2015,All,Age65_69,[65-69],420,0.78320218,,20.47674743
EU,Europe,UKR,Ukraine,2015,All,Age70_74,[70-74],376,0.63376483,,25.63111508
EU,Europe,UKR,Ukraine,2015,All,Age75_79,[75-79],519,0.47799298,,29.65294061
EU,Europe,UKR,Ukraine,2015,All,Age80_84,[80-84],216,0.27958632,,27.93978975
EU,Europe,UKR,Ukraine,2015,All,Age85_over,[85+],230,0.19316855,,33.77837567
EU,Europe,UKR,Ukraine,2015,Male,Age_all,[All],6149,2.10899263,26.15343978,31.12967878
EU,Europe,UKR,Ukraine,2015,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2015,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2015,Male,Age05_09,[5-9],4,1.65975104,,0.34355289
EU,Europe,UKR,Ukraine,2015,Male,Age10_14,[10-14],29,10.82089552,,2.99964832
EU,Europe,UKR,Ukraine,2015,Male,Age15_19,[15-19],167,19.92840095,,16.088291
EU,Europe,UKR,Ukraine,2015,Male,Age20_24,[20-24],340,18.08510638,,24.81657631
EU,Europe,UKR,Ukraine,2015,Male,Age25_29,[25-29],541,14.51180258,,30.91937416
EU,Europe,UKR,Ukraine,2015,Male,Age30_34,[30-34],573,9.64321777,,32.23597862
EU,Europe,UKR,Ukraine,2015,Male,Age35_39,[35-39],538,6.52516677,,34.3516885
EU,Europe,UKR,Ukraine,2015,Male,Age40_44,[40-44],544,5.24387893,,36.90389859
EU,Europe,UKR,Ukraine,2015,Male,Age45_49,[45-49],525,4.1511821,,39.40530268
EU,Europe,UKR,Ukraine,2015,Male,Age50_54,[50-54],574,2.99801525,,40.3437229
EU,Europe,UKR,Ukraine,2015,Male,Age55_59,[55-59],566,2.16269917,,41.77174179
EU,Europe,UKR,Ukraine,2015,Male,Age60_64,[60-64],456,1.40036237,,41.5442054
EU,Europe,UKR,Ukraine,2015,Male,Age65_69,[65-69],330,1.01575967,,41.62267906
EU,Europe,UKR,Ukraine,2015,Male,Age70_74,[70-74],292,0.94931565,,58.13513632
EU,Europe,UKR,Ukraine,2015,Male,Age75_79,[75-79],389,0.81421634,,70.42661511
EU,Europe,UKR,Ukraine,2015,Male,Age80_84,[80-84],143,0.52643204,,63.41941521
EU,Europe,UKR,Ukraine,2015,Male,Age85_over,[85+],137,0.47260936,,83.05295384
EU,Europe,UKR,Ukraine,2015,Male,Age_unknown,[Unknown],1,1.42857143,,
EU,Europe,UKR,Ukraine,2015,Female,Age_all,[All],1426,0.47026234,4.85610161,6.22098473
EU,Europe,UKR,Ukraine,2015,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2015,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2015,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2015,Female,Age10_14,[10-14],19,10.21505376,,2.08099905
EU,Europe,UKR,Ukraine,2015,Female,Age15_19,[15-19],55,17.40506329,,5.5791401
EU,Europe,UKR,Ukraine,2015,Female,Age20_24,[20-24],62,11.13105925,,4.78675767
EU,Europe,UKR,Ukraine,2015,Female,Age25_29,[25-29],73,6.40913082,,4.34210299
EU,Europe,UKR,Ukraine,2015,Female,Age30_34,[30-34],95,4.91464046,,5.45875993
EU,Europe,UKR,Ukraine,2015,Female,Age35_39,[35-39],94,3.4107402,,5.89839081
EU,Europe,UKR,Ukraine,2015,Female,Age40_44,[40-44],92,2.46384574,,5.89821098
EU,Europe,UKR,Ukraine,2015,Female,Age45_49,[45-49],113,2.35367632,,7.67752754
EU,Europe,UKR,Ukraine,2015,Female,Age50_54,[50-54],128,1.72553249,,7.59785954
EU,Europe,UKR,Ukraine,2015,Female,Age55_59,[55-59],121,1.06420405,,6.98798298
EU,Europe,UKR,Ukraine,2015,Female,Age60_64,[60-64],104,0.63233416,,6.69295367
EU,Europe,UKR,Ukraine,2015,Female,Age65_69,[65-69],90,0.42577349,,7.15267788
EU,Europe,UKR,Ukraine,2015,Female,Age70_74,[70-74],84,0.29402499,,8.70746945
EU,Europe,UKR,Ukraine,2015,Female,Age75_79,[75-79],130,0.21380524,,10.8523249
EU,Europe,UKR,Ukraine,2015,Female,Age80_84,[80-84],73,0.14572894,,13.33070372
EU,Europe,UKR,Ukraine,2015,Female,Age85_over,[85+],93,0.10324271,,18.02486268
EU,Europe,UKR,Ukraine,2015,Female,Age_unknown,[Unknown],0,0,,
