Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Geneva, Switzerland",107.1,67.2,88.0,102.3,113.6,112.9,2023
,"Honolulu, HI, United States",102.7,61.6,83.0,113.0,81.9,83.1,2023
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2023
,"San Francisco, CA, United States",99.6,92.4,96.1,99.7,97.3,104.0,2023
,"Nassau, Bahamas",97.0,42.2,70.7,82.3,94.9,41.3,2023
,"Oslo, Norway",93.5,38.8,67.3,85.5,98.2,95.2,2023
,"Seattle, WA, United States",92.9,68.0,81.0,89.5,94.6,126.2,2023
,"Stavanger, Norway",91.0,30.1,61.8,83.4,93.5,89.8,2023
,"Oakland, CA, United States",90.1,75.2,83.0,91.9,81.1,90.9,2023
,"Bergen, Norway",90.0,30.9,61.7,86.0,86.4,86.1,2023
,"Anchorage, AK, United States",88.0,40.9,65.5,91.6,78.1,103.6,2023
,"Trondheim, Norway",86.7,30.9,59.9,79.5,92.5,113.6,2023
,"Tromso, Norway",86.4,31.2,59.9,80.1,96.8,100.0,2023
,"Saint Helier, Jersey",86.0,53.3,70.4,65.0,111.9,68.1,2023
,"Singapore, Singapore",85.9,85.3,85.6,74.0,58.4,95.6,2023
,"Reykjavik, Iceland",85.8,39.1,63.4,80.6,90.2,92.6,2023
,"Odense, Denmark",85.0,26.8,57.1,73.8,102.4,88.5,2023
,"Sacramento, CA, United States",84.7,52.5,69.3,89.4,72.5,114.5,2023
,"Boston, MA, United States",84.6,75.7,80.3,83.1,86.2,111.1,2023
,"Irvine, CA, United States",84.0,72.7,78.6,75.6,88.9,129.4,2023
,"Washington, DC, United States",83.8,69.1,76.7,82.7,82.5,127.9,2023
,"San Jose, CA, United States",83.2,73.9,78.7,79.5,80.2,139.1,2023
,"San Diego, CA, United States",82.9,76.2,79.7,77.6,83.6,118.3,2023
,"Brisbane, Australia",82.5,41.5,62.8,77.7,72.9,100.0,2023
,"Copenhagen, Denmark",82.3,45.8,64.8,63.6,98.3,97.0,2023
,"Nashville, TN, United States",81.9,59.5,71.2,85.1,72.8,114.0,2023
,"Miami, FL, United States",81.9,71.9,77.1,80.2,88.6,89.2,2023
,"Denver, CO, United States",81.7,55.2,69.0,79.4,73.6,138.3,2023
,"Sydney, Australia",81.5,53.2,67.9,73.9,75.1,110.6,2023
,"Canberra, Australia",81.3,46.9,64.8,79.4,75.5,101.0,2023
,"Adelaide, Australia",81.1,39.6,61.2,80.2,70.4,90.3,2023
,"Portland, OR, United States",80.9,51.1,66.6,80.7,73.5,118.3,2023
,"Aarhus, Denmark",80.7,31.0,56.9,63.0,93.3,101.4,2023
,"Netanya, Israel",80.5,29.1,55.9,65.0,94.5,70.2,2023
,"New Orleans, LA, United States",80.5,45.1,63.5,79.5,79.3,95.8,2023
,"Ramat Gan, Israel",80.5,36.1,59.2,70.7,88.5,74.8,2023
,"Perth, Australia",80.4,39.4,60.8,73.3,76.8,99.7,2023
,"Beirut, Lebanon",80.3,20.7,51.8,91.4,48.6,10.1,2023
,"Tel Aviv-Yafo, Israel",80.3,47.6,64.6,66.8,89.5,81.0,2023
,"Raleigh, NC, United States",80.1,59.6,70.2,73.8,80.4,110.1,2023
,"Philadelphia, PA, United States",79.3,49.2,64.9,79.5,76.9,127.6,2023
,"Chicago, IL, United States",79.0,58.4,69.1,75.5,82.1,121.3,2023
,"Seoul, South Korea",78.9,33.9,57.3,98.2,45.5,80.9,2023
,"Los Angeles, CA, United States",78.7,74.1,76.5,75.8,86.7,116.0,2023
,"Auckland, New Zealand",78.1,40.0,59.8,74.5,71.8,97.9,2023
,"Wellington, New Zealand",77.9,45.8,62.5,77.5,67.1,74.6,2023
,"Melbourne, Australia",77.9,38.0,58.8,75.8,76.0,111.8,2023
,"Pittsburgh, PA, United States",77.8,38.1,58.8,84.8,63.4,118.9,2023
,"Charlotte, NC, United States",77.6,59.3,68.8,76.0,74.6,117.4,2023
,"Cleveland, OH, United States",77.3,39.1,59.0,80.5,67.2,133.9,2023
,"Espoo, Finland",77.3,30.9,55.1,69.5,86.3,93.7,2023
,"Dallas, TX, United States",77.1,52.9,65.5,76.4,77.7,137.0,2023
,"Buffalo, NY, United States",77.1,35.5,57.1,77.5,69.6,116.2,2023
,"Dublin, Ireland",77.1,60.7,69.2,59.1,83.9,77.6,2023
,"Nice, France",77.0,28.2,53.6,70.8,82.1,78.2,2023
,"Aalborg, Denmark",76.9,21.1,50.1,64.2,86.0,117.3,2023
,"Indianapolis, IN, United States",76.5,37.4,57.8,77.1,73.7,133.2,2023
,"Baltimore, MD, United States",76.4,48.3,62.9,79.6,66.7,135.2,2023
,"Haarlem, Netherlands",76.4,42.4,60.1,59.0,78.4,80.0,2023
,"Tampa, FL, United States",76.3,59.2,68.1,71.1,78.0,127.8,2023
,"Paris, France",76.1,43.7,60.6,74.2,69.8,77.9,2023
,"Omaha, NE, United States",75.9,30.3,54.0,69.8,78.0,117.6,2023
,"Petah Tikva, Israel",75.8,27.0,52.4,64.8,78.5,76.5,2023
,"Hong Kong, Hong Kong (China)",75.7,66.3,71.2,79.5,53.6,67.7,2023
,"Birmingham, AL, United States",75.0,37.6,57.1,79.4,67.0,86.5,2023
,"Victoria, Canada",75.0,43.9,60.1,74.6,74.4,87.9,2023
,"Fort Worth, TX, United States",75.0,43.0,59.7,78.7,62.7,126.6,2023
,"Minneapolis, MN, United States",74.9,47.8,61.9,72.9,76.5,133.8,2023
,"Haifa, Israel",74.7,20.3,48.6,63.1,77.3,90.7,2023
,"Nanaimo, BC, Canada",74.7,34.8,55.6,74.7,63.6,83.1,2023
,"Luxembourg, Luxembourg",74.6,51.2,63.4,66.3,84.7,118.2,2023
,"Utrecht, Netherlands",74.4,36.8,56.4,60.4,73.7,99.0,2023
,"Lyon, France",74.2,23.8,50.0,70.8,67.2,92.6,2023
,"London, United Kingdom",74.2,63.8,69.2,53.4,77.9,88.1,2023
,"Phoenix, AZ, United States",74.0,48.4,61.7,70.0,76.9,140.8,2023
,"Detroit, MI, United States",74.0,37.8,56.6,70.7,65.8,116.9,2023
,"Chattanooga, TN, United States",73.8,37.9,56.6,70.0,70.5,125.0,2023
,"Atlanta, GA, United States",73.8,51.2,62.9,70.1,66.7,126.5,2023
,"Tokyo, Japan",73.7,33.5,54.5,80.6,42.5,90.0,2023
,"Milan, Italy",73.6,39.8,57.4,60.7,80.8,55.4,2023
,"Jerusalem, Israel",73.5,34.2,54.6,62.7,81.0,84.2,2023
,"Austin, TX, United States",73.2,66.4,69.9,70.3,78.7,128.3,2023
,"Munich, Germany",73.1,41.4,57.9,63.0,66.6,101.6,2023
,"Columbus, OH, United States",73.0,41.9,58.1,67.5,66.9,125.2,2023
,"Toronto, Canada",73.0,47.3,60.7,67.3,78.7,91.0,2023
,"Fort Lauderdale, FL, United States",72.9,63.0,68.2,70.0,81.2,122.4,2023
,"Nijmegen, Netherlands",72.9,31.2,52.9,58.9,72.8,96.3,2023
,"Spokane, WA, United States",72.7,40.9,57.5,68.3,74.7,113.9,2023
,"Las Vegas, NV, United States",72.7,40.4,57.2,64.9,72.3,118.5,2023
,"Reno, NV, United States",72.6,45.1,59.4,72.5,73.5,76.2,2023
,"San Juan, Puerto Rico",72.5,47.7,60.6,71.7,67.0,43.2,2023
,"Colorado Springs, CO, United States",72.1,38.7,56.1,68.0,77.8,133.6,2023
,"Fresno, CA, United States",72.0,44.8,58.9,65.7,67.4,120.5,2023
,"Madison, WI, United States",71.9,43.9,58.5,70.5,68.7,97.6,2023
,"Vancouver, Canada",71.7,51.7,62.1,69.9,75.0,94.0,2023
,"Orlando, FL, United States",71.4,50.7,61.5,68.6,75.6,138.8,2023
,"Amsterdam, Netherlands",71.4,48.7,60.5,56.0,76.2,101.7,2023
,"Calgary, Canada",71.3,32.3,52.6,65.3,71.8,117.1,2023
,"Milwaukee, WI, United States",71.3,37.5,55.1,62.9,67.4,153.1,2023
,"Breda, Netherlands",71.2,32.9,52.8,58.8,74.3,134.8,2023
,"Valletta, Malta",70.9,34.8,53.6,58.2,73.4,37.7,2023
,"Stockholm, Sweden",70.8,36.5,54.4,63.1,66.5,94.6,2023
,"Oklahoma City, OK, United States",70.7,37.9,55.0,72.8,54.7,93.7,2023
,"Hamburg, Germany",70.4,33.2,52.6,54.8,62.6,106.2,2023
,"Maastricht, Netherlands",70.3,30.3,51.2,59.3,65.7,102.5,2023
,"Boise, ID, United States",70.2,44.6,57.9,64.9,67.7,111.6,2023
,"Turku, Finland",70.2,20.2,46.2,60.2,78.5,98.6,2023
,"Frankfurt, Germany",70.1,34.8,53.2,55.3,63.2,108.0,2023
,"Groningen, Netherlands",70.1,21.8,47.0,57.6,72.4,86.4,2023
,"Jacksonville, FL, United States",69.9,38.2,54.7,76.1,66.9,146.2,2023
,"Houston, TX, United States",69.9,44.7,57.8,63.8,73.1,144.3,2023
,"Hobart, Australia",69.9,22.7,47.3,64.3,69.8,127.1,2023
,"Cambridge, United Kingdom",69.8,43.2,57.0,56.8,71.8,97.0,2023
,"Markham, Canada",69.8,46.5,58.6,61.2,79.7,91.2,2023
,"Innsbruck, Austria",69.7,27.7,49.6,57.4,70.4,72.4,2023
,"Berlin, Germany",69.7,38.3,54.6,56.6,60.3,98.0,2023
,"Macao, Macao (China)",69.6,33.2,52.2,76.1,49.3,76.4,2023
,"Edmonton, Canada",69.5,25.0,48.1,64.4,72.9,114.5,2023
,"Guildford, United Kingdom",69.3,46.5,58.4,58.7,70.0,109.7,2023
,"Kamloops, Canada",69.3,32.4,51.6,71.5,55.4,92.4,2023
,"Galway, Ireland",69.2,38.2,54.4,57.2,69.0,75.1,2023
,"Fredericton, Canada",69.1,22.9,47.0,70.4,66.8,115.8,2023
,"Antwerp, Belgium",69.1,23.9,47.4,53.9,78.3,89.4,2023
,"Toulouse, France",69.0,22.3,46.6,66.6,68.1,101.9,2023
,"Helsinki, Finland",68.9,31.1,50.8,59.0,74.2,103.4,2023
,"Brussels, Belgium",68.8,29.5,50.0,57.9,70.4,97.2,2023
,"Cork, Ireland",68.8,40.7,55.3,52.9,73.6,88.5,2023
,"Eindhoven, Netherlands",68.5,32.1,51.0,56.9,66.4,118.7,2023
,"Hamilton, New Zealand",68.4,26.2,48.2,66.1,67.4,84.8,2023
,"Tucson, AZ, United States",68.3,33.7,51.7,69.6,64.3,132.4,2023
,"Kansas City, MO, United States",68.2,40.7,55.0,61.9,72.0,123.6,2023
,"Ottawa, Canada",68.2,34.5,52.0,60.7,71.0,104.2,2023
,"Graz, Austria",68.1,20.5,45.3,63.4,57.4,93.2,2023
,"Albuquerque, NM, United States",68.1,41.7,55.5,67.4,64.9,155.1,2023
,"Gold Coast, Australia",68.1,38.0,53.6,65.3,60.8,118.1,2023
,"Dusseldorf, Germany",68.1,30.3,50.0,58.2,61.3,107.8,2023
,"Halifax, Canada",67.9,32.5,50.9,67.9,64.0,93.3,2023
,"Quebec City, Canada",67.9,20.9,45.3,64.5,68.7,106.3,2023
,"Saint Louis, MO, United States",67.8,34.3,51.8,68.4,64.1,99.8,2023
,"Christchurch, New Zealand",67.8,29.0,49.2,67.4,62.4,102.8,2023
,"San Antonio, TX, United States",67.6,41.6,55.1,60.3,69.7,140.5,2023
,"Grenoble, France",67.5,19.0,44.3,65.8,60.1,90.0,2023
,"Hamilton, Canada",67.5,34.7,51.8,66.7,60.9,91.2,2023
,"Nagoya, Japan",67.5,46.8,57.5,71.3,37.4,74.1,2023
,"Rotterdam, Netherlands",67.2,34.7,51.6,58.1,65.2,110.6,2023
,"Brighton, United Kingdom",67.2,43.3,55.7,53.4,71.2,81.7,2023
,"Salzburg, Austria",67.1,26.9,47.9,57.4,66.5,94.2,2023
,"Leuven, Belgium",67.0,24.0,46.4,54.6,71.6,94.4,2023
,"Bonn, Germany",67.0,30.8,49.6,50.2,67.8,78.5,2023
,"Linz, Austria",66.7,22.4,45.5,58.8,64.5,86.8,2023
,"Florence, Italy",66.7,25.5,47.0,60.0,65.0,54.8,2023
,"Nantes, France",66.7,23.2,45.8,64.3,62.7,86.2,2023
,"Louisville, KY, United States",66.5,31.1,49.6,66.6,63.9,151.4,2023
,"Red Deer, Canada",66.5,24.0,46.1,63.9,59.3,113.1,2023
,"Saskatoon, Canada",66.4,23.7,45.9,61.9,61.1,118.3,2023
,"Surrey, Canada",66.3,36.9,52.2,62.9,58.6,122.1,2023
,"Heidelberg, Germany",66.2,29.4,48.6,50.1,64.5,109.4,2023
,"Gent, Belgium",66.2,24.7,46.3,54.0,72.7,80.7,2023
,"Bologna, Italy",66.2,24.5,46.2,54.1,68.6,64.3,2023
,"Rome, Italy",66.1,32.3,49.9,57.3,68.2,55.4,2023
,"Cologne, Germany",66.1,27.5,47.6,53.3,58.6,88.9,2023
,"Salt Lake City, UT, United States",65.8,45.2,55.9,63.4,71.3,132.5,2023
,"Sliema, Malta",65.8,28.4,47.9,57.4,69.3,51.0,2023
,"Winnipeg, Canada",65.7,24.7,46.0,65.0,59.2,79.5,2023
,"Bristol, United Kingdom",65.6,35.6,51.2,49.9,72.1,94.4,2023
,"Karlsruhe, Germany",65.6,23.3,45.3,56.0,58.3,108.9,2023
,"Osaka, Japan",65.5,22.6,45.0,65.7,41.0,89.6,2023
,"Limerick, Ireland",65.5,35.0,50.9,53.6,69.0,101.1,2023
,"Oxford, United Kingdom",65.5,43.1,54.8,55.0,62.2,99.7,2023
,"Genoa, Italy",65.5,17.2,42.3,60.2,62.5,58.6,2023
,"Marseille, France",65.5,21.7,44.5,64.3,61.4,96.8,2023
,"Delft, Netherlands",65.4,28.5,47.7,57.7,55.7,111.8,2023
,"Mannheim, Germany",65.4,21.7,44.4,52.9,56.9,119.4,2023
,"Dubai, United Arab Emirates",65.3,46.9,56.5,47.5,72.5,129.1,2023
,"Trento, Italy",65.3,21.8,44.4,57.4,63.1,66.6,2023
,"Montreal, Canada",65.3,29.2,48.0,63.0,65.1,99.0,2023
,"Reading, United Kingdom",65.2,34.9,50.7,52.3,79.6,91.3,2023
,"Bergamo, Italy",65.2,21.7,44.3,54.8,62.0,71.9,2023
,"London, Canada",65.1,38.1,52.2,57.6,72.9,110.8,2023
,"Dortmund, Germany",65.1,20.3,43.6,54.8,54.5,103.6,2023
,"Memphis, TN, United States",65.1,35.8,51.0,65.8,65.9,167.0,2023
,"Trieste, Italy",64.9,17.9,42.4,54.7,66.0,64.2,2023
,"Mississauga, Canada",64.8,42.9,54.3,56.0,54.7,105.4,2023
,"Lund, Sweden",64.7,22.3,44.4,58.6,55.0,109.3,2023
,"Parma, Italy",64.7,16.4,41.6,52.4,66.4,64.3,2023
,"Freiburg im Breisgau, Germany",64.7,30.4,48.2,53.3,59.1,97.4,2023
,"Cincinnati, OH, United States",64.4,40.0,52.7,64.2,60.4,115.9,2023
,"Kitchener, Canada",64.3,33.9,49.7,63.5,62.9,113.6,2023
,"Uppsala, Sweden",64.3,21.5,43.8,54.9,64.6,89.5,2023
,"Brescia, Italy",64.2,23.3,44.6,56.2,62.5,59.2,2023
,"Enschede, Netherlands",64.1,25.9,45.8,57.4,65.5,126.4,2023
,"Kelowna, Canada",64.1,37.1,51.1,63.7,57.7,102.3,2023
,"Stuttgart, Germany",64.1,29.8,47.7,51.5,61.0,121.7,2023
,"Manchester, United Kingdom",64.0,30.9,48.1,50.2,71.3,96.2,2023
,"Larnaca, Cyprus",63.7,25.1,45.2,51.1,62.9,49.5,2023
,"Kingston, Canada",63.7,35.1,50.0,59.9,58.3,104.4,2023
,"Treviso, Italy",63.7,22.6,44.0,52.1,66.0,62.0,2023
,"Tampere, Finland",63.7,21.5,43.5,52.8,71.3,102.2,2023
,"Bremen, Germany",63.6,19.8,42.6,55.5,56.8,94.6,2023
,"Liverpool, United Kingdom",63.6,25.4,45.3,48.9,72.2,85.9,2023
,"Brampton, Canada",63.5,35.1,49.9,56.6,58.8,118.3,2023
,"Bournemouth, United Kingdom",63.4,31.5,48.1,49.2,79.6,79.5,2023
,"Glasgow, United Kingdom",63.3,26.8,45.8,48.5,70.1,107.7,2023
,"Padova, Italy",62.8,20.0,42.3,50.2,61.4,62.9,2023
,"Malmo, Sweden",62.7,20.9,42.7,55.4,61.4,107.9,2023
,"The Hague (Den Haag), Netherlands",62.7,30.4,47.2,52.7,62.3,129.9,2023
,"Cagliari, Italy",62.7,17.1,40.8,53.5,61.4,62.6,2023
,"Nottingham, United Kingdom",62.5,25.0,44.6,55.9,60.5,90.3,2023
,"Plymouth, United Kingdom",62.4,24.4,44.2,47.2,63.3,69.1,2023
,"Lille, France",62.4,22.9,43.5,55.1,60.7,105.1,2023
,"Hanover, Germany",62.3,21.6,42.8,51.6,53.8,105.9,2023
,"Gothenburg, Sweden",62.2,25.4,44.5,55.5,57.3,101.6,2023
,"Regina, Canada",62.0,21.7,42.7,59.6,58.0,146.2,2023
,"Leeds, United Kingdom",62.0,27.4,45.4,49.2,60.8,100.7,2023
,"Bari, Italy",61.9,19.5,41.6,52.2,55.6,64.1,2023
,"Vienna, Austria",61.8,26.5,44.9,54.1,66.2,112.9,2023
,"Belfast, United Kingdom",61.8,25.2,44.3,50.3,71.9,89.2,2023
,"Verona, Italy",61.4,22.0,42.5,53.2,59.3,65.0,2023
,"Derby, United Kingdom",61.4,20.7,41.9,49.0,64.9,114.0,2023
,"Edinburgh, United Kingdom",61.4,32.5,47.5,47.5,71.1,96.3,2023
,"Windsor, Canada",61.3,29.7,46.2,54.5,60.3,108.3,2023
,"Turin, Italy",61.2,18.7,40.8,53.9,59.1,68.1,2023
,"Newcastle upon Tyne, United Kingdom",61.0,28.1,45.2,49.8,68.3,88.1,2023
,"Leipzig, Germany",60.9,18.9,40.8,48.6,51.8,94.5,2023
,"Norwich, United Kingdom",60.9,29.0,45.6,46.7,75.4,85.9,2023
,"Limassol, Cyprus",60.7,40.4,51.0,47.7,61.7,52.7,2023
,"Knoxville, TN, United States",60.7,33.9,47.9,57.7,57.3,144.4,2023
,"Al Khobar, Saudi Arabia",60.7,11.6,37.2,48.3,45.5,117.7,2023
,"Southampton, United Kingdom",60.6,27.9,45.0,47.0,61.4,99.7,2023
,"Essen, Germany",60.6,20.1,41.2,47.0,54.1,121.4,2023
,"Nuremberg, Germany",59.9,21.2,41.4,47.7,52.9,121.9,2023
,"Athens, Greece",59.8,16.3,39.0,46.4,55.1,42.4,2023
,"Exeter, United Kingdom",59.8,28.5,44.8,45.5,63.2,88.6,2023
,"Sheffield, United Kingdom",59.8,25.6,43.4,46.8,58.6,86.4,2023
,"Doha, Qatar",59.6,51.5,55.7,47.7,57.5,101.0,2023
,"Tallinn, Estonia",59.6,19.7,40.5,44.3,61.5,60.5,2023
,"Aachen, Germany",59.4,19.2,40.1,50.1,52.1,124.8,2023
,"Montevideo, Uruguay",59.3,18.0,39.5,47.7,56.4,41.9,2023
,"Portsmouth, United Kingdom",59.1,28.3,44.3,51.5,60.5,115.9,2023
,"Cardiff, United Kingdom",59.1,30.6,45.4,47.0,68.2,82.1,2023
,"Suzhou, China",59.0,27.2,43.7,70.8,39.4,28.4,2023
,"Coventry, United Kingdom",58.8,23.0,41.7,45.3,51.3,139.2,2023
,"Barcelona, Spain",58.7,29.9,44.9,45.3,60.8,74.1,2023
,"Dresden, Germany",58.6,17.9,39.1,45.6,50.8,113.0,2023
,"Aberdeen, United Kingdom",58.6,21.1,40.6,46.7,66.5,112.5,2023
,"Birmingham, United Kingdom",58.2,30.0,44.7,46.7,57.3,107.9,2023
,"Shiraz, Iran",57.6,21.4,40.2,64.3,32.5,13.9,2023
,"Taipei, Taiwan",57.6,20.6,39.8,66.0,33.8,78.2,2023
,"Naples, Italy",57.5,17.8,38.5,46.4,57.3,67.2,2023
,"Kingston, Jamaica",57.3,17.7,38.3,58.4,39.4,26.2,2023
,"Dundee, United Kingdom",57.1,22.2,40.4,47.9,60.9,95.3,2023
,"Bilbao, Spain",57.1,26.3,42.3,50.3,54.5,79.6,2023
,"Ramallah, Palestine",57.0,12.5,35.6,47.6,48.0,43.9,2023
,"Leicester, United Kingdom",57.0,23.8,41.0,43.7,64.6,106.4,2023
,"Port of Spain, Trinidad And Tobago",56.7,16.5,37.5,50.8,63.1,34.4,2023
,"New Taipei City, Taiwan",56.6,18.6,38.4,72.0,24.0,64.6,2023
,"Palermo, Italy",56.1,13.7,35.8,46.0,48.9,63.6,2023
,"Abu Dhabi, United Arab Emirates",55.9,43.3,49.9,44.2,55.8,114.8,2023
,"Thessaloniki, Greece",55.8,12.7,35.2,43.1,51.2,40.9,2023
,"Male, Maldives",55.7,26.2,41.6,49.8,33.4,34.2,2023
,"Nicosia, Cyprus",55.7,19.3,38.2,45.9,54.9,63.8,2023
,"Riga, Latvia",54.9,13.1,34.9,42.5,50.3,54.3,2023
,"Prague, Czech Republic",54.6,27.1,41.4,46.5,42.4,69.9,2023
,"Havana, Cuba",54.6,18.0,37.1,45.5,41.8,1.6,2023
,"Madrid, Spain",54.5,29.5,42.5,43.5,53.3,85.7,2023
,"Palma de Mallorca, Spain",54.2,24.7,40.1,41.7,54.3,69.0,2023
,"Ljubljana, Slovenia",54.1,20.8,38.1,46.0,45.2,62.3,2023
,"Riyadh, Saudi Arabia",53.5,17.6,36.3,43.4,41.9,101.5,2023
,"Heraklion, Greece",53.2,12.5,33.7,40.7,43.0,38.2,2023
,"Zadar, Croatia",53.2,14.0,34.4,45.4,50.4,39.1,2023
,"Catania, Italy",52.9,13.5,34.0,42.4,50.4,55.8,2023
,"Larissa, Greece",52.9,9.7,32.2,40.7,48.8,45.7,2023
,"Tartu, Estonia",52.7,14.0,34.2,44.1,52.2,64.1,2023
,"Jeddah (Jiddah), Saudi Arabia",52.4,13.4,33.7,42.9,40.9,85.7,2023
,"Dubrovnik, Croatia",51.8,12.3,32.9,38.4,53.4,46.7,2023
,"Vilnius, Lithuania",51.6,20.8,36.9,41.5,52.0,59.5,2023
,"Lisbon, Portugal",51.5,32.7,42.5,40.8,51.1,45.4,2023
,"Valencia, Spain",51.4,22.7,37.6,45.3,50.5,71.3,2023
,"Pamplona, Spain",51.2,21.3,36.9,45.9,50.7,120.4,2023
,"Manama, Bahrain",51.2,26.8,39.5,38.3,47.3,89.5,2023
,"Zagreb, Croatia",51.0,15.8,34.1,42.8,45.1,56.5,2023
,"Panama City, Panama",50.4,24.4,37.9,48.5,44.8,36.3,2023
,"Oviedo, Spain",50.4,14.4,33.1,43.2,47.7,105.2,2023
,"Bratislava, Slovakia",50.4,19.5,35.6,43.8,43.0,60.6,2023
,"Alicante, Spain",50.2,18.8,35.1,39.9,51.0,71.3,2023
,"San Jose, Costa Rica",50.1,18.2,34.8,46.9,46.1,40.9,2023
,"Muscat, Oman",50.0,18.1,34.7,43.4,43.9,90.0,2023
,"Seville (Sevilla), Spain",49.9,17.5,34.4,44.6,43.7,78.8,2023
,"Granada, Spain",49.8,16.9,34.1,41.9,48.2,93.4,2023
,"Bangkok, Thailand",49.8,22.8,36.9,48.7,25.2,29.5,2023
,"Paphos, Cyprus",49.8,20.9,35.9,39.6,48.8,58.4,2023
,"Santo Domingo, Dominican Republic",49.8,19.7,35.4,41.0,38.2,21.3,2023
,"Kaohsiung, Taiwan",49.3,11.2,31.1,57.5,24.6,67.5,2023
,"Malaga, Spain",49.3,21.9,36.2,39.4,46.2,85.7,2023
,"Vladivostok, Russia",49.0,18.3,34.3,43.3,35.7,34.8,2023
,"Ad Dammam, Saudi Arabia",48.8,11.0,30.7,42.0,36.7,100.0,2023
,"Amman, Jordan",48.7,9.8,30.1,39.6,43.1,35.6,2023
,"Brno, Czech Republic",48.5,19.4,34.6,39.6,36.6,71.3,2023
,"Porto, Portugal",48.3,23.0,36.1,39.0,40.9,49.6,2023
,"Kaunas, Lithuania",48.2,13.4,31.5,39.3,45.5,62.4,2023
,"Olomouc, Czech Republic",47.8,15.4,32.3,41.9,33.8,69.9,2023
,"Phnom Penh, Cambodia",47.7,19.8,34.3,45.2,29.5,14.9,2023
,"Plzen, Czech Republic",47.7,13.3,31.2,38.7,37.8,79.2,2023
,"Ostrava, Czech Republic",47.7,14.0,31.6,39.7,36.4,74.1,2023
,"Shanghai, China",47.7,36.6,42.3,49.4,36.7,59.7,2023
,"Maribor, Slovenia",47.6,13.2,31.1,41.0,38.3,72.2,2023
,"Kuwait City, Kuwait",47.5,28.1,38.2,33.0,42.9,83.0,2023
,"Murcia, Spain",47.5,24.1,36.2,35.9,50.5,63.2,2023
,"Las Palmas de Gran Canaria, Spain",47.3,20.7,34.5,41.7,40.4,60.2,2023
,"Dakar, Senegal",47.2,22.2,35.2,38.4,46.0,21.4,2023
,"Sharjah, United Arab Emirates",47.0,78.4,62.1,37.2,33.6,41.9,2023
,"Santiago, Chile",46.8,16.0,32.0,43.0,45.2,34.7,2023
,"Cascais, Portugal",46.7,32.5,39.9,35.0,47.4,48.6,2023
,"Santa Cruz de Tenerife, Spain",46.7,18.7,33.3,40.1,43.9,71.0,2023
,"Kosice, Slovakia",46.3,15.4,31.5,40.2,35.3,52.0,2023
,"Georgetown, Guyana",46.3,10.2,29.0,47.9,38.7,25.3,2023
,"Beijing, China",46.2,35.0,40.9,45.1,31.7,63.3,2023
,"Moscow, Russia",46.2,25.9,36.5,36.1,49.8,58.8,2023
,"Sofia, Bulgaria",46.2,12.9,30.2,40.5,43.1,57.9,2023
,"Rijeka, Croatia",45.9,12.7,30.0,40.1,41.6,50.8,2023
,"Split, Croatia",45.6,12.8,29.9,39.8,41.1,57.0,2023
,"Zaragoza (Saragossa), Spain",45.5,17.7,32.2,37.8,42.7,83.9,2023
,"Funchal, Portugal",45.3,22.6,34.5,33.2,38.5,54.0,2023
,"Budapest, Hungary",45.3,14.5,30.6,40.5,36.9,55.2,2023
,"San Salvador, El Salvador",45.3,16.9,31.7,43.9,36.6,24.0,2023
,"Klaipeda, Lithuania",45.1,11.4,29.0,36.1,40.2,64.6,2023
,"Makati, Philippines",45.1,27.4,36.6,42.6,28.7,20.2,2023
,"Saint Petersburg, Russia",44.8,16.9,31.4,35.3,41.4,46.0,2023
,"Vigo, Spain",44.5,16.3,31.0,36.1,44.1,76.1,2023
,"Addis Ababa, Ethiopia",44.2,17.8,31.6,34.9,27.5,10.4,2023
,"Shenzhen, China",44.1,22.4,33.7,46.8,29.6,80.9,2023
,"Warsaw, Poland",44.0,24.1,34.5,35.1,41.6,62.6,2023
,"Coimbra, Portugal",43.7,14.2,29.6,35.6,36.1,51.7,2023
,"Guatemala City, Guatemala",43.4,15.8,30.2,40.9,33.6,24.3,2023
,"Bucharest, Romania",43.2,13.1,28.8,35.7,44.2,55.5,2023
,"Abidjan, Ivory Coast",43.0,17.0,30.6,35.7,28.5,7.4,2023
,"Braga, Portugal",43.0,17.4,30.7,36.2,36.7,56.9,2023
,"Aveiro, Portugal",42.9,16.6,30.3,36.5,34.9,48.0,2023
,"Leiria, Portugal",42.8,18.4,31.1,31.3,36.6,81.6,2023
,"Caracas, Venezuela",42.6,12.3,28.1,37.5,44.6,11.0,2023
,"Belgrade, Serbia",42.4,18.0,30.7,34.7,37.3,37.7,2023
,"Monterrey, Mexico",42.2,17.1,30.2,39.4,42.0,55.5,2023
,"Yekaterinburg, Russia",42.0,11.1,27.2,36.6,35.4,59.0,2023
,"Phuket, Thailand",42.0,15.2,29.2,42.0,27.6,27.7,2023
,"Yerevan, Armenia",41.7,25.5,33.9,35.3,36.5,26.1,2023
,"Budva, Montenegro",41.6,22.6,32.5,31.6,39.6,30.8,2023
,"Osijek, Croatia",41.5,8.9,25.9,35.3,30.6,54.6,2023
,"Tbilisi, Georgia",41.5,22.8,32.5,34.6,41.7,24.7,2023
